id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1209905877442072583,1209905877442072583,"Governo Bolsonaro, tal qual Hitler na Alemanha dos anos 1930, segue perseguindo lideranças da esquerda.

CGU cassou aposentadoria de José Gabrielli, fruto do seu vínculo com a UFBA, sem nenhuma base legal.

O fascismo está vivo e a imprensa ignora.

 https://www.conversaafiada.com.br/brasil/governo-bolsonaro-cassa-aposentadoria-de-gabrielli-e-o-condena-a-morte-economica …",1209905877442072583,1577299014000,2019-12-25,15:36:54,-03,,49,1591,620,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1209905877442072583,,,,https://www.conversaafiada.com.br/brasil/governo-bolsonaro-cassa-aposentadoria-de-gabrielli-e-o-condena-a-morte-economica,,,0,,,,1592247807690,,,
1210045812715085825,1210045812715085825,Yes. Right. Like evangelical scammers or Hitler or Bolsonaro. Esp when they are rich and their rich friends control news media. This was Manafort's specialty. He got hired to go to Ukraine to Market a Point View. He bought newspapers and TV stations & controlled the conversation.  https://twitter.com/tomiahonen/status/1210044168761942016 …,1210045812715085825,1577332377000,2019-12-26,00:52:57,-03,,0,4,0,367818064,367818064,MitchKosterman,Mitch Kosterman,https://twitter.com/MitchKosterman/status/1210045812715085825,,,,https://twitter.com/tomiahonen/status/1210044168761942016,,https://twitter.com/tomiahonen/status/1210044168761942016,0,,,,1592247807657,,,
1211789187264995333,1211789187264995333,"#4
Abril: No Memorial do Holocausto, Bolsonaro diz que nazismo era de esquerda  https://bit.ly/37n5Imz ",1211788750302404608,1577748030000,2019-12-30,20:20:30,-03,,1,4,0,969228816009846786,969228816009846786,brpolitico,BR Político,https://twitter.com/brpolitico/status/1211789187264995333,,,,https://bit.ly/37n5Imz,,,0,,,,1592247807615,,,
1211985516251484160,1211985516251484160,"#BombounaBBC Análise histórica do museu israelense contrariou a opinião expressa por membros do governo Bolsonaro, que disseram que o nazismo é de esquerda  https://bbc.in/2sISodu ",1211985516251484160,1577794839000,2019-12-31,09:20:39,-03,,66,678,139,790680,790680,bbcbrasil,BBC News Brasil,https://twitter.com/bbcbrasil/status/1211985516251484160,,#BombounaBBC,,https://bbc.in/2sISodu,,,0,,,,1592247807572,,,
1212081008444682240,1212081008444682240,"#BombounaBBC Análise histórica do museu israelense contrariou a opinião expressa por membros do governo Bolsonaro, que disseram que o nazismo é de esquerda  https://bbc.in/2trOrtL ",1212081008444682240,1577817606000,2019-12-31,15:40:06,-03,,29,256,58,790680,790680,bbcbrasil,BBC News Brasil,https://twitter.com/bbcbrasil/status/1212081008444682240,,#BombounaBBC,,https://bbc.in/2trOrtL,,,0,,,,1592247807515,,,
1212551793701470209,1212551793701470209,Outra semelhança do nazifascismo com o Brasil atual é o ataque aos sindicatos. Hitler e Mussolini ordenaram o assassinato de dirigentes sindicais e tinham como meta a destruição completa da organização dos trabalhadores na Alemanha e Itália. Bolsonaro persegue o mesmo objetivo.,1212551793701470209,1577929850000,2020-01-01,22:50:50,-03,,137,1814,460,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1212551793701470209,,,,,,,0,,,,1592247807457,,,
1214237996607823873,1214237996607823873,"As discussões dos nossos jovens universitários estão mais focadas em decidir se mulher branca usar turbante é apropriação cultural ou não, e se Bolsonaro é nazista ou fascista; enquanto o resto do mundo avança em Inteligência Artificial e Machine Learning.

É de dar dó.  pic.twitter.com/BnWxjc4Zi7",1214237996607823873,1578331872000,2020-01-06,14:31:12,-03,,38,1682,259,716715471148552193,716715471148552193,hbredda,Henrique Bredda,https://twitter.com/hbredda/status/1214237996607823873,,,,,,,1,,,,1592247807417,,,
1214878190424018944,1214878190424018944,"o pior perfil para um governante é o fanfarrão. hitler e mussolini eram fanfarrões. trump e bolsonaro também.
fanfarrões são perigosos",1214878190424018944,1578484506000,2020-01-08,08:55:06,-03,,43,1430,199,74763991,74763991,cynaramenezes,cynara menezes,https://twitter.com/cynaramenezes/status/1214878190424018944,,,,,,,0,,,,1592247807371,,,
1215298309264375808,1215298309264375808,"Aparentemente foi além: o deputado Eduardo Bolsonaro compartilhou vídeo que compara o Irã à Alemanha Nazista e diz que o regime é formado por “fanáticos religiosos”.  No final, o parlamentar insinua que os países que apoiam o acordo nuclear (🇷🇺🇨🇳🇫🇷🇩🇪🇬🇧) são “bundoes”  pic.twitter.com/2cnPFVwvbS",1215278124180656130,1578584670000,2020-01-09,12:44:30,-03,,4,34,8,17242983,17242983,molote_molote,Filipe Barini,https://twitter.com/molote_molote/status/1215298309264375808,,,,,https://pbs.twimg.com/media/EN2bXKiWkAAWkxm.jpg,,0,,,,1592247807141,,,
1216393816808349697,1216393816808349697,"23:59 Mãenheee, estão postando foto me comparando com nazista... Mimimi...Chama meu irmãozinho adEvogado para processar...

00:00 Ainnn vou postar uma foto comparando Bolsonaro a Stalin. Isso pode né, mamãe?!  pic.twitter.com/snK3Hlcm0H",1216393816808349697,1578845860000,2020-01-12,13:17:40,-03,,15,373,29,548024965,548024965,CanalDoOtario,Canal do Otário,https://twitter.com/CanalDoOtario/status/1216393816808349697,,,,,https://pbs.twimg.com/media/EOF_qmzW4AoIe28.jpg,,0,,,,1592247806340,,,
1216424121745264640,1216424121745264640,entao do que vc gosta? de bolsonaro? hitler? miojo com farinha???,1216420843657617408,1578853085000,2020-01-12,15:18:05,-03,,3,123,4,1141148856593371137,1141148856593371137,kaiquebritor,kaique,https://twitter.com/kaiquebritor/status/1216424121745264640,prazertom,,,,,,0,,,,1592247806044,,,
1218020973074636801,1218020973074636801,"EXCLUSIVO: Secretário da cultura de Bolsonaro faz imitação barata Joseph Goebbels, ministro da Propaganda na Alemanha Nazista, para anunciar Prêmio Nacional das Artes

@RobertoAlvim4 

VEJA COM SEUS PRÓPRIOS OLHOS!   https://jornalistaslivres.org/exclusivo-secretario-da-cultura-de-bolsonaro-copia-goebbels-em-discurso/ …",1218020973074636801,1579233804000,2020-01-17,01:03:24,-03,,59,1076,243,3090382647,3090382647,J_LIVRES,Jornalistas Livres,https://twitter.com/J_LIVRES/status/1218020973074636801,,,,https://jornalistaslivres.org/exclusivo-secretario-da-cultura-de-bolsonaro-copia-goebbels-em-discurso/,,,0,,,,1592247805988,,,
1218021044969246721,1218021044969246721,será que depois que o secretário de cultura roberto alvim copiou trechos de um discurso do nazista goebbels tá liberado chamar o bolsonaro de bolsonazi?,1218021044969246721,1579233821000,2020-01-17,01:03:41,-03,,48,1817,358,74763991,74763991,cynaramenezes,cynara menezes,https://twitter.com/cynaramenezes/status/1218021044969246721,,,,,,,0,,,,1592247805952,,,
1218023906017206272,1218023906017206272,"EXCLUSIVO: Secretário da cultura de Bolsonaro copia Goebbels, Ministro da Propaganda de Hitler, em discurso.  https://jornalistaslivres.org/exclusivo-secretario-da-cultura-de-bolsonaro-copia-goebbels-em-discurso/ … via @J_LIVRES",1218023906017206272,1579234503000,2020-01-17,01:15:03,-03,,4,68,19,81436762,81436762,raullsantiago,"Santiago, Raull (de 🏠)🏴",https://twitter.com/raullsantiago/status/1218023906017206272,J_LIVRES,,,https://jornalistaslivres.org/exclusivo-secretario-da-cultura-de-bolsonaro-copia-goebbels-em-discurso/,,,0,,,,1592247805902,,,
