id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1166477251514392581,1166477251514392581,"Jair Bolsonaro is a powerful white man who is inciting eco-racism, deforestation, and indigenous genocide through his mercilessly capitalist and racist policies, writes @NicoleFroio  http://read.medium.com/zLem5O7 ",1166477251514392581,1566944823000,2019-08-27,19:27:03,-03,,0,4,5,1133790162088026112,1133790162088026112,zoramag,ZORA,https://twitter.com/zoramag/status/1166477251514392581,NicoleFroio,,,http://read.medium.com/zLem5O7,,,0,,,,1592247239645,,,
1166884619804975105,1166884619804975105,"They call themselves as <angels of liberty>. They addressed the Criminal International Court against President Bolsonaro. The accusations are apology of torture, genocide of populations and the destruction of Amazon forest. The future will tell us how symbolic this case is.",1166884619804975105,1567041947000,2019-08-28,22:25:47,-03,,0,137,21,1028620936176656384,1028620936176656384,Debora_D_Diniz,Debora Diniz,https://twitter.com/Debora_D_Diniz/status/1166884619804975105,,,,,,,0,,,,1592247239617,,,
1167804589384622080,1167804589384622080,"Bolsonaro is a powerful white man who is inciting eco-racism, deforestation, and indigenous genocide through his mercilessly capitalist and racist policies,” @NicoleFroio for @zoramag  https://zora.medium.com/the-burning-of-the-amazon-rainforest-is-directly-related-to-patriarchy-ae7edb54595c …",1167804589384622080,1567261285000,2019-08-31,11:21:25,-03,,1,42,16,29979814,29979814,monaeltahawy,Mona Eltahawy,https://twitter.com/monaeltahawy/status/1167804589384622080,"NicoleFroio,zoramag",,,https://zora.medium.com/the-burning-of-the-amazon-rainforest-is-directly-related-to-patriarchy-ae7edb54595c,,,0,,,,1592247239593,,,
1167857090523619329,1167857090523619329,"#Indigenous people crucial to the Amazon's protection fear 'genocide' and their land's destruction under Bolsonaro.  #Karipuna #Amazon
 http://bit.ly/2Pw2nO6  pic.twitter.com/xixAWLpbYV",1167857090523619329,1567273802000,2019-08-31,14:50:02,-03,,0,0,0,14720577,14720577,PghLesbian24,Sue Kerr,https://twitter.com/PghLesbian24/status/1167857090523619329,,"#Indigenous,#Karipuna,#Amazon",,http://bit.ly/2Pw2nO6,https://pbs.twimg.com/media/EDUP1asU8AAMHtK.png,,0,,,,1592247239570,,,
1168264653169922048,1168264653169922048,"Jair Bolsonaro is a powerful white man who is inciting eco-racism, deforestation, and indigenous genocide through his mercilessly capitalist and racist policies, writes @NicoleFroio http://read.medium.com/30dHNex ",1168264653169922048,1567370973000,2019-09-01,17:49:33,-03,,0,5,5,1133790162088026112,1133790162088026112,zoramag,ZORA,https://twitter.com/zoramag/status/1168264653169922048,NicoleFroio,,,http://read.medium.com/30dHNex,,,0,,,,1592247239541,,,
1168981649285091329,1168981649285091329,"CHOVEM BALAS NO RIO DE JANEIRO

É o título (em espanhol) de artigo no @nytimes que resume a política genocida dos governos de Wilson Witzel e de Jair Bolsonaro para as favelas. Enquanto isso, as milícias amigas seguem atuando sem nenhum obstáculo.

 https://www.nytimes.com/es/2019/09/02/espanol/opinion/violencia-favelas-brasil.html …",1168981649285091329,1567541918000,2019-09-03,17:18:38,-03,,20,183,48,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1168981649285091329,nytimes,,,https://www.nytimes.com/es/2019/09/02/espanol/opinion/violencia-favelas-brasil.html,,,0,,,,1592247239508,,,
1169050262222172161,1169050262222172161,"""In an open letter, the group blamed the governments of Jair Bolsonaro and Evo Morales 'for the disappearance of and physical, environmental, and cultural genocide in the Amazon, which through their actions and inaction worsens every day.'”  https://nacla.org/news/2019/08/30/understanding-fires-south-america-amazon …",1169050262222172161,1567558277000,2019-09-03,21:51:17,-03,,0,17,15,55411896,55411896,charliearchy,Charles Я. Davis,https://twitter.com/charliearchy/status/1169050262222172161,,,,https://nacla.org/news/2019/08/30/understanding-fires-south-america-amazon,,,0,,,,1592247239482,,,
1175036952355246080,1175036952355246080,"O mundo se levanta em defesa da sustentabilidade e do nosso futuro. Brasília também vai às ruas contra o retrocesso ambiental e a política genocida de Bolsonaro contra o meio ambiente. 
Concentração: 17h na Rodo do Plano
Depois Marcha até o Congresso Nacional #ClimateStrike",1175036952355246080,1568985615000,2019-09-20,10:20:15,-03,,5,227,44,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1175036952355246080,,#ClimateStrike,,,,,0,,,,1592247239456,,,
1175815472740216836,1175815472740216836,"Bolsonaro: calado
Witzel: calado
Moro: Calado
É isso, uma família dilacerada, uma menina de 8 anos teve seus sonhos, sua vida interrompida, precocemente pelo estado genocida, validado, amparado, respaldado e incentivado por esses três.",1175815472740216836,1569171228000,2019-09-22,13:53:48,-03,,2,1221,326,64791795,64791795,fiotioficial,Fióti #VidasNegrasImportam,https://twitter.com/fiotioficial/status/1175815472740216836,,,,,,,0,,,,1592247239414,,,
1175836766563196929,1175836766563196929,"Agatha, 9 anos, mais uma vítima inocente da política genocida do governador Witzel. E Bolsonaro ainda quer mais armas e mais repressão.",1175836766563196929,1569176305000,2019-09-22,15:18:25,-03,,11,47,9,36248739,36248739,rfalcao13,Rui Falcão,https://twitter.com/rfalcao13/status/1175836766563196929,,,,,,,0,,,,1592247239391,,,
1175845836498046977,1175845836498046977,"Sonia Guajajara (@guajajarasonia) discursou hoje na cúpula da ONU em Nova York, em defesa dos indígenas e contra as políticas genocida do governo brasileiro de Jair Bolsonaro que ameaçam seus territórios e suas vidas.  pic.twitter.com/cW5w90qIGX",1175845836498046977,1569178468000,2019-09-22,15:54:28,-03,,2,312,68,1540034828,1540034828,MidiaNINJA,Mídia NINJA,https://twitter.com/MidiaNINJA/status/1175845836498046977,GuajajaraSonia,,,,,,1,,,,1592247239368,,,
1176051705974124544,1176051705974124544,"A Māori climate change activist wants to take Brazilian president Jair Bolsonaro and other world political and corporate leaders to court for ecocide and genocide. #climatejustice
 https://www.waateanews.com/waateanews/x_news/MjI3NTY/Paakiwaha/M%C4%81ori-climate-activist-takes-aim-at-Amazon-fires#.XYiCm405PLs.twitter … via @waateanews",1176051705974124544,1569227551000,2019-09-23,05:32:31,-03,,0,18,11,106284796,106284796,nickofnz,Nick Young,https://twitter.com/nickofnz/status/1176051705974124544,waateanews,#climatejustice,,https://www.waateanews.com/waateanews/x_news/MjI3NTY/Paakiwaha/M%C4%81ori-climate-activist-takes-aim-at-Amazon-fires#.XYiCm405PLs.twitter,,,0,,,,1592247239345,,,
1176541892563099649,1176541892563099649,"Raoni é uma referência nacional, tem o respeito mundial, foi e é recebido por chefes de estado e de governo que não receberiam Bolsonaro. Atacá-lo na ONU é atitude menor, mesquinha, vil, de alguém que enxerga os índios com olhar de genocida.
 https://www.brasil247.com/brasil/bolsonaro-ataca-raoni-lideranca-historia-dos-indigenas-brasileiros#.XYpHR_Mi3os.twitter …",1176541892563099649,1569344420000,2019-09-24,14:00:20,-03,,2,45,19,156372899,156372899,chico_dangelo,Chico D'Angelo 🌹🇧🇷,https://twitter.com/chico_dangelo/status/1176541892563099649,,,,https://www.brasil247.com/brasil/bolsonaro-ataca-raoni-lideranca-historia-dos-indigenas-brasileiros#.XYpHR_Mi3os.twitter,,,0,,,,1592247239319,,,
1176560223580041216,1176560223580041216,"“We are very scared about what Bolsonaro said today, but it also made clear that what we indigenous peoples have said for the past 9 months is true...he announced he will open indigenous lands for mining....Genocide has been institutionalized.”
- Dinamam Tuxá of @ApibOficial",1176556744803332096,1569348791000,2019-09-24,15:13:11,-03,,0,34,31,22971125,22971125,amazonwatch,Amazon Watch,https://twitter.com/amazonwatch/status/1176560223580041216,ApibOficial,,,,,,0,,,,1592247239293,,,
1176570033830596608,1176570033830596608,Tribal leaders say Bolsonaro’s #UNGA speech proves to the world that he’s a “colonialist who disrespects democracy” and wants indigenous “genocide.”  https://www.huffpost.com/entry/bolsonaro-un_n_5d8a2989e4b0c2a85cb1ac8c …,1176570033830596608,1569351130000,2019-09-24,15:52:10,-03,,0,7,4,17355459,17355459,Travis_Waldron,Travis Waldron,https://twitter.com/Travis_Waldron/status/1176570033830596608,,#UNGA,,https://www.huffpost.com/entry/bolsonaro-un_n_5d8a2989e4b0c2a85cb1ac8c,,,0,,,,1592247239256,,,
